Seq,f_Seq,source_name,RAh,RAm,RAs,DE-,DEd,DEm,DEs,PosRef,z,f_z,F1400,F150,alpha,L_rad,Other,FRI,FRII,WAT,NAT,L_1.4GHz_log
1,,J0001-0826,0,1,15.11,-,8,26,46.2,SDSS,0.33,d,156,,,,,False,False,True,False,25.718119630959748
2,,J0007+0536,0,7,5.88,+,5,36,2.3,EE,,,307,,,,8,True,False,True,False,
3,a,J0017-0149,0,17,32.28,-,1,49,23.7,EE,,,91,,,,,False,True,True,False,
4,,J0020-0950,0,20,8.01,-,9,50,53.3,EE,,,11,,,,1,True,False,True,False,
5,,J0027+0224,0,27,19.11,+,2,24,28.9,2MASX,0.13,*,133,,,,"1, 2",False,False,True,False,24.75957158099634
6,,J0034+1140,3,34,30.5,+,11,40,40.9,SDSS,,,18,,,,,False,False,True,False,
7,,J0035-0834,0,35,3.48,-,8,34,39.2,2MASS,,,387,,,,8,False,True,True,False,
8,,J0041-0651,0,41,10.52,-,6,51,5.2,EE,,,48,,,,1,False,False,True,False,
9,"a,c",J0041+0028,0,41,52.16,+,0,28,34.9,SDSS,0.15,d,94,,,,"13, 15",False,True,True,False,24.74225344985005
10,,J0044+1026,0,44,58.9,+,10,26,44.2,EE,,,226,,,,,False,False,True,False,
11,,J0045-0701,0,45,47.96,-,7,1,40.7,EE,,,123,,,,22,False,True,True,False,
12,,J0046-0805,0,46,36.48,-,8,5,45.6,EE,,,15,,,,1,False,True,True,False,
13,,J0057-0100,0,57,29.38,-,1,0,59.1,EE,,,30,,,,,False,False,True,False,
14,,J0057-0336,0,57,33.71,-,3,36,9.6,2MASX,0.16,d,86,,,,"1, 2, 16",True,False,True,False,24.764135459681576
15,a,J0103+0041,1,3,29.65,+,0,41,1.8,EE,,,155,641.0,-0.63,,,True,False,True,False,
16,"a,d",J0120+0021,1,20,58.94,+,0,21,39.2,EE,,,45,185.0,-0.63,,,False,True,True,False,
17,,J0158-0215,1,58,30.16,-,2,15,30.4,SDSS,0.44,d,23,,,,,False,True,True,False,25.1719040416527
18,d,J0159-0119,1,59,55.52,-,1,19,59.9,EE,,,23,,,,,True,False,True,False,
19,,J0212-0450,2,12,16.55,-,4,50,38.8,EE,,,156,,,,,False,True,True,False,
20,,J0224+0659,2,24,28.64,+,6,59,23.2,EE,,,776,1965.0,-0.41,,,True,False,True,False,
21,,J0229+0429,2,29,2.09,+,4,29,3.3,2MASX,0.19,d,34,,,,"1, 2, 8",False,True,True,False,24.523355764104103
22,,J0233-0321,2,33,17.7,-,3,21,0.6,EE,,,662,,,,4,False,True,True,False,
23,,J0242-0544,2,42,4.91,-,5,44,17.0,2MASX,0.14,d,65,,,,"8, 16",True,False,True,False,24.517591651570125
24,c,J0245-0648,2,45,57.86,-,6,48,55.91,EE,,,29,,,,14,False,False,True,False,
25,a,J0248-0113,2,48,8.57,-,1,13,44.2,SDSS,0.28,d,23,,,,,False,False,True,False,24.726089667202586
26,,J0308-0607,3,8,50.29,-,6,7,37.2,2MASX,,,88,,,,1,False,False,True,False,
27,,J0312-0633,3,12,55.23,-,6,33,43.1,EE,,,170,,,,,False,True,True,False,
28,,J0313-0631,3,13,29.05,-,6,31,19.5,EE,,,87,,,,1,False,False,True,False,
29,,J0318-0810,3,18,0.43,-,8,10,20.5,EE,,,24,,,,,False,False,True,False,
30,a,J0320+0059,3,20,29.23,+,0,59,44.9,EE,,,75,392.0,-0.74,,,True,False,True,False,
31,,J0331-0730,3,31,31.48,-,7,30,1.8,EE,,,56,,,,1,False,True,True,False,
32,,J0332+0024,3,32,36.25,+,0,24,57.2,EE,,,15,58.0,-0.6,,1,True,False,True,False,
33,,J0334+0102,3,34,0.64,+,1,2,15.9,SDSS,0.38,d,6,,,,,False,False,True,False,24.442395298107197
34,,J0335-0719,3,35,48.23,-,7,19,12.5,EE,,,84,,,,,False,True,True,False,
35,,J0703+6014,7,3,11.18,+,60,14,23.1,2MASX,,,54,155.0,-0.47,,1,True,False,True,False,
36,,J0704+6228,7,4,22.2,+,62,28,13.2,EE,,,44,205.0,-0.69,,1,True,False,True,False,
37,,J0715+4829,7,15,19.07,+,48,29,32.0,EE,,,39,,,,,False,False,True,False,
38,,J0717+4405,7,17,26.66,+,44,5,2.3,EE,,,223,770.0,-0.55,,,False,False,True,False,
39,,J0719+5519,7,19,36.64,+,55,19,42.8,EE,,,62,425.0,-0.86,,1,False,False,True,False,
40,,J0723+3323,7,23,59.55,+,33,23,20.2,EE,,,151,525.0,-0.56,,"6, 1, 2",True,False,True,False,
41,,J0724+3639,7,24,19.13,+,36,39,56.7,EE,,,52,168.0,-0.52,,,True,False,True,False,
42,,J0726+3102,7,26,49.96,+,31,2,4.0,2MASX,,,143,887.0,-0.82,,,True,False,True,False,
43,,J0733+4213,7,33,12.73,+,42,13,0.9,EE,,,275,,,,,False,False,True,False,
44,a,J0734+2933,7,34,6.21,+,29,33,16.5,EE,,,106,610.0,-0.78,,,True,False,True,False,
45,,J0736+1857,7,36,17.12,+,18,57,10.2,2MASX,,,139,994.0,-0.88,,"1, 2",True,False,True,False,
46,a,J0741+2620,7,41,1.2,+,26,20,36.6,EE,,,10,64.0,-0.83,,,False,False,True,False,
47,,J0744+1658,7,44,59.31,+,16,58,59.7,EE,,,41,107.0,-0.43,,1,False,True,True,False,
48,,J0744+4353,7,44,42.18,+,43,53,7.8,EE,,,17,59.0,-0.56,,1,True,False,True,False,
49,,J0748+2324,7,48,45.09,+,23,24,45.7,SDSS,0.19,d,515,3238.0,-0.82,7.48,,False,False,True,False,25.708972363400516
50,,J0748+4849,7,48,30.52,+,48,49,55.1,EE,,,12,,,,1,False,False,True,False,
51,,J0750+1741,7,50,49.8,+,17,41,41.9,EE,,,79,460.0,-0.79,,2,False,True,True,False,
52,,J0750+5841,7,50,18.3,+,58,41,36.3,2MASX,,,46,200.0,-0.66,,"1, 6",True,False,True,False,
53,,J0750+5856,7,50,5.16,+,58,56,59.4,GALEX,,,92,,,,,True,False,True,False,
